출처: 농사로 - 주요 원예 · 특용작물 재배력(2020년),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
재배작물명,세부 작물,1월,,,2월,,,3월,,,4월,,,5월,,,6월,,,7월,,,8월,,,9월,,,10월,,,11월,,,12월,,,
,,상,중,하,상,중,하,상,중,하,상,중,하,상,중,하,상,중,하,상,중,하,상,중,하,상,중,하,상,중,하,상,중,하,상,중,하,
가지 ,"봄재배(조숙, 노지)",,,,,②,,,,,,,,④,,,,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,,,,,,,,,,,,,
,가을재배(억제),,,,,,,,,,,,,,,,,,,②,,,,,④,,㈋,㈋,㈋,㈋,,,,,,,,
,촉성재배,,,,,,,,,,,,,,,,,②,②,,,,,,④,④,,,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,
,반촉성재배,②,②,②,,,,④,④,④,④,④,④,,,,,,,,,,,,,,,,,,,,,,②,②,②,
,,,,,,,,,,,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,,,,,,,,,,,,,,,,
결구상추,고랭지 재배,,,,,,,,,,,,,,,⑧,⑧,⑧,⑧,⑪,⑪,⑪,⑫,⑫,⑫,⑫,⑫,⑫,,,,,,,,,,
,,,,,,,,,,,,,,,,⑥,⑥,⑥,⑥,,,,,,,,,,,,,,,,,,,
,결구상추,,,,,,,,,,,,,,②,②,②,②,②,②,,,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,,,,,,,
,,,,,,,,,,,,,,,,,,④,④,④,④,④,④,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,⒂-1,⒂-1,⒂-1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,⒂-2,⒂-2,⒂-2,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,⒂-3,⒂-3,⒂-3,,,,,,,,,,,,,
고추,꽈리고추 반촉성,⑤-1,⑤-1,⑤-1,⑤-1,⑤-1,④,④,④,⑪,⑪,⑪,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,㈋,,,,,,,,,,,,,⑤-1,⑤-1,⑤-1,
,,⑦,⑦,⑦,⑦,⑦,④,④,④,⒣-3,⒣-3,⒣-3,⒣-3,㈋-1,㈋-1,㈋-1,㈋-1,㈋-1,㈋-1,㈋-1,㈋-1,㈋-1,,,,,,,,,①,①,①,②,②,⑦,⑦,
,,⑻-1,⑻-1,③,③,③,㉶-1,㉶-1,㉶-1,,,,⒂,,ⓤ,⒂,,⒂,⒂,,,,,,,,,,,,,,,,,,⑻-1,
,보통재배,,,⑧-1,⑧-1,⑧-1,⑧-1,⑧-1,⑧-1,⑧-1,⑧-1,④,④,④,⑪,⑪,⑪,⑪,⑪,⑪,⑪,⑪,⑪,⑪,⑪,,,,,,,,,,,,,
,,,,⑤,⑤,⑤,⑤,⑤,⑤,⑤,⑤,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ⓣ,ⓣ,ⓣ,②,②,②,②,②,④,④,④,④,"ⓢ, ⒣","ⓢ, ⒣","ⓢ, ⒣",㈋-1,㈋-1,㈋-1,㈋-1,㈋-2,㈋-2,㈋-2,㈋-2,㈋-2,㈋-2,㈋-2,㈋-2,㈋-2,ⓠ,ⓠ,ⓠ,ⓠ,ⓠ,,,
,,,,,,,,,,,,,,,,⒂-1,⒂-1,⒂-2,⒂-2,⒂-2,⒂-2,,⒂-3,⒂-3,⒂-3,,,,,,,,,,,,,
